run,seed,removed_count,fraction_removed,gcc_size,gcc_fraction_original_n
17,58,18,0.1978021978021978,64,0.7032967032967034
17,58,19,0.2087912087912088,63,0.6923076923076923
17,58,20,0.21978021978021978,62,0.6813186813186813
17,58,21,0.23076923076923078,62,0.6813186813186813
17,58,22,0.24175824175824176,61,0.6703296703296703
17,58,23,0.25274725274725274,60,0.6593406593406593
17,58,24,0.26373626373626374,59,0.6483516483516484
17,58,25,0.27472527472527475,58,0.6373626373626373
17,58,26,0.2857142857142857,57,0.6263736263736264
17,58,27,0.2967032967032967,56,0.6153846153846154
17,58,28,0.3076923076923077,56,0.6153846153846154
17,58,29,0.31868131868131866,55,0.6043956043956044
17,58,30,0.32967032967032966,54,0.5934065934065934
17,58,31,0.34065934065934067,54,0.5934065934065934
17,58,32,0.3516483516483517,53,0.5824175824175825
17,58,33,0.3626373626373626,52,0.5714285714285714
17,58,34,0.37362637362637363,51,0.5604395604395604
17,58,35,0.38461538461538464,50,0.5494505494505495
17,58,36,0.3956043956043956,49,0.5384615384615384
17,58,37,0.4065934065934066,48,0.5274725274725275
17,58,38,0.4175824175824176,48,0.5274725274725275
17,58,39,0.42857142857142855,47,0.5164835164835165
17,58,40,0.43956043956043955,46,0.5054945054945055
17,58,41,0.45054945054945056,45,0.4945054945054945
17,58,42,0.46153846153846156,43,0.4725274725274725
17,58,43,0.4725274725274725,42,0.46153846153846156
17,58,44,0.4835164835164835,41,0.45054945054945056
17,58,45,0.4945054945054945,41,0.45054945054945056
17,58,46,0.5054945054945055,40,0.43956043956043955
17,58,47,0.5164835164835165,39,0.42857142857142855
17,58,48,0.5274725274725275,38,0.4175824175824176
17,58,49,0.5384615384615384,37,0.4065934065934066
17,58,50,0.5494505494505495,36,0.3956043956043956
17,58,51,0.5604395604395604,35,0.38461538461538464
17,58,52,0.5714285714285714,35,0.38461538461538464
17,58,53,0.5824175824175825,34,0.37362637362637363
17,58,54,0.5934065934065934,33,0.3626373626373626
17,58,55,0.6043956043956044,32,0.3516483516483517
17,58,56,0.6153846153846154,31,0.34065934065934067
17,58,57,0.6263736263736264,30,0.32967032967032966
17,58,58,0.6373626373626373,29,0.31868131868131866
17,58,59,0.6483516483516484,28,0.3076923076923077
17,58,60,0.6593406593406593,27,0.2967032967032967
17,58,61,0.6703296703296703,26,0.2857142857142857
17,58,62,0.6813186813186813,25,0.27472527472527475
17,58,63,0.6923076923076923,24,0.26373626373626374
17,58,64,0.7032967032967034,23,0.25274725274725274
17,58,65,0.7142857142857143,22,0.24175824175824176
17,58,66,0.7252747252747253,21,0.23076923076923078
17,58,67,0.7362637362637363,20,0.21978021978021978
17,58,68,0.7472527472527473,19,0.2087912087912088
17,58,69,0.7582417582417582,18,0.1978021978021978
17,58,70,0.7692307692307693,18,0.1978021978021978
17,58,71,0.7802197802197802,17,0.18681318681318682
17,58,72,0.7912087912087912,15,0.16483516483516483
17,58,73,0.8021978021978022,14,0.15384615384615385
17,58,74,0.8131868131868132,13,0.14285714285714285
17,58,75,0.8241758241758241,12,0.13186813186813187
17,58,76,0.8351648351648352,11,0.12087912087912088
17,58,77,0.8461538461538461,10,0.10989010989010989
17,58,78,0.8571428571428571,10,0.10989010989010989
17,58,79,0.8681318681318682,10,0.10989010989010989
17,58,80,0.8791208791208791,9,0.0989010989010989
17,58,81,0.8901098901098901,8,0.08791208791208792
17,58,82,0.9010989010989011,7,0.07692307692307693
17,58,83,0.9120879120879121,6,0.06593406593406594
17,58,84,0.9230769230769231,4,0.04395604395604396
17,58,85,0.9340659340659341,4,0.04395604395604396
17,58,86,0.945054945054945,3,0.03296703296703297
17,58,87,0.9560439560439561,2,0.02197802197802198
17,58,88,0.967032967032967,1,0.01098901098901099
17,58,89,0.978021978021978,1,0.01098901098901099
17,58,90,0.989010989010989,1,0.01098901098901099
17,58,91,1.0,0,0.0
18,59,0,0.0,82,0.9010989010989011
18,59,1,0.01098901098901099,82,0.9010989010989011
18,59,2,0.02197802197802198,81,0.8901098901098901
18,59,3,0.03296703296703297,80,0.8791208791208791
18,59,4,0.04395604395604396,79,0.8681318681318682
18,59,5,0.054945054945054944,78,0.8571428571428571
18,59,6,0.06593406593406594,77,0.8461538461538461
18,59,7,0.07692307692307693,76,0.8351648351648352
18,59,8,0.08791208791208792,76,0.8351648351648352
18,59,9,0.0989010989010989,75,0.8241758241758241
18,59,10,0.10989010989010989,74,0.8131868131868132
18,59,11,0.12087912087912088,73,0.8021978021978022
18,59,12,0.13186813186813187,72,0.7912087912087912
18,59,13,0.14285714285714285,71,0.7802197802197802
18,59,14,0.15384615384615385,70,0.7692307692307693
18,59,15,0.16483516483516483,69,0.7582417582417582
18,59,16,0.17582417582417584,69,0.7582417582417582
18,59,17,0.18681318681318682,67,0.7362637362637363
18,59,18,0.1978021978021978,67,0.7362637362637363
18,59,19,0.2087912087912088,66,0.7252747252747253
18,59,20,0.21978021978021978,65,0.7142857142857143
18,59,21,0.23076923076923078,64,0.7032967032967034
18,59,22,0.24175824175824176,63,0.6923076923076923
18,59,23,0.25274725274725274,62,0.6813186813186813
18,59,24,0.26373626373626374,61,0.6703296703296703
18,59,25,0.27472527472527475,60,0.6593406593406593
18,59,26,0.2857142857142857,59,0.6483516483516484
18,59,27,0.2967032967032967,59,0.6483516483516484
18,59,28,0.3076923076923077,58,0.6373626373626373
18,59,29,0.31868131868131866,57,0.6263736263736264
18,59,30,0.32967032967032966,56,0.6153846153846154
18,59,31,0.34065934065934067,55,0.6043956043956044
18,59,32,0.3516483516483517,54,0.5934065934065934
18,59,33,0.3626373626373626,53,0.5824175824175825
18,59,34,0.37362637362637363,52,0.5714285714285714
18,59,35,0.38461538461538464,51,0.5604395604395604
18,59,36,0.3956043956043956,51,0.5604395604395604
18,59,37,0.4065934065934066,50,0.5494505494505495
18,59,38,0.4175824175824176,49,0.5384615384615384
18,59,39,0.42857142857142855,48,0.5274725274725275
18,59,40,0.43956043956043955,47,0.5164835164835165
18,59,41,0.45054945054945056,46,0.5054945054945055
18,59,42,0.46153846153846156,46,0.5054945054945055
18,59,43,0.4725274725274725,45,0.4945054945054945
18,59,44,0.4835164835164835,44,0.4835164835164835
18,59,45,0.4945054945054945,43,0.4725274725274725
18,59,46,0.5054945054945055,42,0.46153846153846156
18,59,47,0.5164835164835165,41,0.45054945054945056
18,59,48,0.5274725274725275,40,0.43956043956043955
18,59,49,0.5384615384615384,39,0.42857142857142855
18,59,50,0.5494505494505495,38,0.4175824175824176
18,59,51,0.5604395604395604,37,0.4065934065934066
18,59,52,0.5714285714285714,36,0.3956043956043956
18,59,53,0.5824175824175825,35,0.38461538461538464
18,59,54,0.5934065934065934,34,0.37362637362637363
18,59,55,0.6043956043956044,33,0.3626373626373626
18,59,56,0.6153846153846154,32,0.3516483516483517
18,59,57,0.6263736263736264,31,0.34065934065934067
18,59,58,0.6373626373626373,30,0.32967032967032966
18,59,59,0.6483516483516484,30,0.32967032967032966
18,59,60,0.6593406593406593,29,0.31868131868131866
18,59,61,0.6703296703296703,29,0.31868131868131866
18,59,62,0.6813186813186813,28,0.3076923076923077
18,59,63,0.6923076923076923,27,0.2967032967032967
18,59,64,0.7032967032967034,26,0.2857142857142857
18,59,65,0.7142857142857143,25,0.27472527472527475
18,59,66,0.7252747252747253,24,0.26373626373626374
18,59,67,0.7362637362637363,23,0.25274725274725274
18,59,68,0.7472527472527473,22,0.24175824175824176
18,59,69,0.7582417582417582,21,0.23076923076923078
18,59,70,0.7692307692307693,20,0.21978021978021978
18,59,71,0.7802197802197802,19,0.2087912087912088
18,59,72,0.7912087912087912,18,0.1978021978021978
18,59,73,0.8021978021978022,17,0.18681318681318682
18,59,74,0.8131868131868132,16,0.17582417582417584
18,59,75,0.8241758241758241,15,0.16483516483516483
18,59,76,0.8351648351648352,14,0.15384615384615385
18,59,77,0.8461538461538461,13,0.14285714285714285
18,59,78,0.8571428571428571,12,0.13186813186813187
18,59,79,0.8681318681318682,12,0.13186813186813187
18,59,80,0.8791208791208791,11,0.12087912087912088
18,59,81,0.8901098901098901,10,0.10989010989010989
18,59,82,0.9010989010989011,9,0.0989010989010989
18,59,83,0.9120879120879121,8,0.08791208791208792
18,59,84,0.9230769230769231,7,0.07692307692307693
18,59,85,0.9340659340659341,6,0.06593406593406594
18,59,86,0.945054945054945,5,0.054945054945054944
18,59,87,0.9560439560439561,4,0.04395604395604396
18,59,88,0.967032967032967,3,0.03296703296703297
18,59,89,0.978021978021978,2,0.02197802197802198
18,59,90,0.989010989010989,1,0.01098901098901099
18,59,91,1.0,0,0.0
19,60,0,0.0,82,0.9010989010989011
19,60,1,0.01098901098901099,81,0.8901098901098901
19,60,2,0.02197802197802198,80,0.8791208791208791
19,60,3,0.03296703296703297,79,0.8681318681318682
19,60,4,0.04395604395604396,78,0.8571428571428571
19,60,5,0.054945054945054944,77,0.8461538461538461
19,60,6,0.06593406593406594,76,0.8351648351648352
19,60,7,0.07692307692307693,75,0.8241758241758241
19,60,8,0.08791208791208792,74,0.8131868131868132
19,60,9,0.0989010989010989,73,0.8021978021978022
19,60,10,0.10989010989010989,72,0.7912087912087912
19,60,11,0.12087912087912088,71,0.7802197802197802
19,60,12,0.13186813186813187,70,0.7692307692307693
19,60,13,0.14285714285714285,69,0.7582417582417582
19,60,14,0.15384615384615385,68,0.7472527472527473
19,60,15,0.16483516483516483,66,0.7252747252747253
19,60,16,0.17582417582417584,65,0.7142857142857143
19,60,17,0.18681318681318682,64,0.7032967032967034
19,60,18,0.1978021978021978,63,0.6923076923076923
19,60,19,0.2087912087912088,63,0.6923076923076923
19,60,20,0.21978021978021978,62,0.6813186813186813
19,60,21,0.23076923076923078,61,0.6703296703296703
19,60,22,0.24175824175824176,60,0.6593406593406593
19,60,23,0.25274725274725274,59,0.6483516483516484
19,60,24,0.26373626373626374,59,0.6483516483516484
19,60,25,0.27472527472527475,58,0.6373626373626373
19,60,26,0.2857142857142857,57,0.6263736263736264
19,60,27,0.2967032967032967,56,0.6153846153846154
19,60,28,0.3076923076923077,55,0.6043956043956044
19,60,29,0.31868131868131866,54,0.5934065934065934
19,60,30,0.32967032967032966,53,0.5824175824175825
19,60,31,0.34065934065934067,52,0.5714285714285714
19,60,32,0.3516483516483517,51,0.5604395604395604
19,60,33,0.3626373626373626,50,0.5494505494505495
19,60,34,0.37362637362637363,50,0.5494505494505495
19,60,35,0.38461538461538464,49,0.5384615384615384
19,60,36,0.3956043956043956,48,0.5274725274725275
19,60,37,0.4065934065934066,46,0.5054945054945055
19,60,38,0.4175824175824176,46,0.5054945054945055
19,60,39,0.42857142857142855,45,0.4945054945054945
19,60,40,0.43956043956043955,44,0.4835164835164835
19,60,41,0.45054945054945056,43,0.4725274725274725
19,60,42,0.46153846153846156,42,0.46153846153846156
19,60,43,0.4725274725274725,41,0.45054945054945056
19,60,44,0.4835164835164835,40,0.43956043956043955
19,60,45,0.4945054945054945,39,0.42857142857142855
19,60,46,0.5054945054945055,38,0.4175824175824176
19,60,47,0.5164835164835165,37,0.4065934065934066
19,60,48,0.5274725274725275,36,0.3956043956043956
19,60,49,0.5384615384615384,35,0.38461538461538464
19,60,50,0.5494505494505495,35,0.38461538461538464
19,60,51,0.5604395604395604,34,0.37362637362637363
19,60,52,0.5714285714285714,33,0.3626373626373626
19,60,53,0.5824175824175825,32,0.3516483516483517
19,60,54,0.5934065934065934,31,0.34065934065934067
19,60,55,0.6043956043956044,31,0.34065934065934067
19,60,56,0.6153846153846154,30,0.32967032967032966
19,60,57,0.6263736263736264,29,0.31868131868131866
19,60,58,0.6373626373626373,28,0.3076923076923077
19,60,59,0.6483516483516484,28,0.3076923076923077
19,60,60,0.6593406593406593,27,0.2967032967032967
19,60,61,0.6703296703296703,26,0.2857142857142857
19,60,62,0.6813186813186813,25,0.27472527472527475
19,60,63,0.6923076923076923,24,0.26373626373626374
19,60,64,0.7032967032967034,24,0.26373626373626374
19,60,65,0.7142857142857143,22,0.24175824175824176
19,60,66,0.7252747252747253,21,0.23076923076923078
19,60,67,0.7362637362637363,20,0.21978021978021978
19,60,68,0.7472527472527473,19,0.2087912087912088
19,60,69,0.7582417582417582,18,0.1978021978021978
19,60,70,0.7692307692307693,17,0.18681318681318682
19,60,71,0.7802197802197802,16,0.17582417582417584
19,60,72,0.7912087912087912,15,0.16483516483516483
19,60,73,0.8021978021978022,14,0.15384615384615385
19,60,74,0.8131868131868132,13,0.14285714285714285
19,60,75,0.8241758241758241,13,0.14285714285714285
19,60,76,0.8351648351648352,12,0.13186813186813187
19,60,77,0.8461538461538461,12,0.13186813186813187
19,60,78,0.8571428571428571,11,0.12087912087912088
19,60,79,0.8681318681318682,10,0.10989010989010989
19,60,80,0.8791208791208791,9,0.0989010989010989
19,60,81,0.8901098901098901,8,0.08791208791208792
19,60,82,0.9010989010989011,7,0.07692307692307693
19,60,83,0.9120879120879121,6,0.06593406593406594
19,60,84,0.9230769230769231,5,0.054945054945054944
19,60,85,0.9340659340659341,4,0.04395604395604396
19,60,86,0.945054945054945,3,0.03296703296703297
19,60,87,0.9560439560439561,3,0.03296703296703297
19,60,88,0.967032967032967,2,0.02197802197802198
19,60,89,0.978021978021978,1,0.01098901098901099
19,60,90,0.989010989010989,1,0.01098901098901099
19,60,91,1.0,0,0.0
20,61,0,0.0,82,0.9010989010989011
20,61,1,0.01098901098901099,81,0.8901098901098901
20,61,2,0.02197802197802198,80,0.8791208791208791
20,61,3,0.03296703296703297,79,0.8681318681318682
20,61,4,0.04395604395604396,78,0.8571428571428571
20,61,5,0.054945054945054944,77,0.8461538461538461
20,61,6,0.06593406593406594,76,0.8351648351648352
20,61,7,0.07692307692307693,76,0.8351648351648352
20,61,8,0.08791208791208792,75,0.8241758241758241
20,61,9,0.0989010989010989,75,0.8241758241758241
20,61,10,0.10989010989010989,74,0.8131868131868132
20,61,11,0.12087912087912088,73,0.8021978021978022
20,61,12,0.13186813186813187,72,0.7912087912087912
20,61,13,0.14285714285714285,71,0.7802197802197802
20,61,14,0.15384615384615385,70,0.7692307692307693
20,61,15,0.16483516483516483,69,0.7582417582417582
20,61,16,0.17582417582417584,68,0.7472527472527473
20,61,17,0.18681318681318682,67,0.7362637362637363
20,61,18,0.1978021978021978,66,0.7252747252747253
20,61,19,0.2087912087912088,65,0.7142857142857143
20,61,20,0.21978021978021978,64,0.7032967032967034
20,61,21,0.23076923076923078,63,0.6923076923076923
20,61,22,0.24175824175824176,62,0.6813186813186813
20,61,23,0.25274725274725274,61,0.6703296703296703
20,61,24,0.26373626373626374,60,0.6593406593406593
20,61,25,0.27472527472527475,59,0.6483516483516484
20,61,26,0.2857142857142857,58,0.6373626373626373
20,61,27,0.2967032967032967,57,0.6263736263736264
20,61,28,0.3076923076923077,56,0.6153846153846154
20,61,29,0.31868131868131866,55,0.6043956043956044
20,61,30,0.32967032967032966,54,0.5934065934065934
20,61,31,0.34065934065934067,53,0.5824175824175825
20,61,32,0.3516483516483517,52,0.5714285714285714
20,61,33,0.3626373626373626,51,0.5604395604395604
20,61,34,0.37362637362637363,50,0.5494505494505495
20,61,35,0.38461538461538464,50,0.5494505494505495
20,61,36,0.3956043956043956,48,0.5274725274725275
20,61,37,0.4065934065934066,47,0.5164835164835165
20,61,38,0.4175824175824176,47,0.5164835164835165
20,61,39,0.42857142857142855,46,0.5054945054945055
20,61,40,0.43956043956043955,44,0.4835164835164835
20,61,41,0.45054945054945056,43,0.4725274725274725
20,61,42,0.46153846153846156,42,0.46153846153846156
20,61,43,0.4725274725274725,41,0.45054945054945056
20,61,44,0.4835164835164835,41,0.45054945054945056
20,61,45,0.4945054945054945,40,0.43956043956043955
20,61,46,0.5054945054945055,39,0.42857142857142855
20,61,47,0.5164835164835165,38,0.4175824175824176
20,61,48,0.5274725274725275,37,0.4065934065934066
20,61,49,0.5384615384615384,36,0.3956043956043956
20,61,50,0.5494505494505495,35,0.38461538461538464
20,61,51,0.5604395604395604,34,0.37362637362637363
20,61,52,0.5714285714285714,33,0.3626373626373626
20,61,53,0.5824175824175825,32,0.3516483516483517
20,61,54,0.5934065934065934,31,0.34065934065934067
20,61,55,0.6043956043956044,30,0.32967032967032966
20,61,56,0.6153846153846154,29,0.31868131868131866
20,61,57,0.6263736263736264,28,0.3076923076923077
20,61,58,0.6373626373626373,28,0.3076923076923077
20,61,59,0.6483516483516484,28,0.3076923076923077
20,61,60,0.6593406593406593,27,0.2967032967032967
20,61,61,0.6703296703296703,26,0.2857142857142857
20,61,62,0.6813186813186813,24,0.26373626373626374
20,61,63,0.6923076923076923,23,0.25274725274725274
20,61,64,0.7032967032967034,22,0.24175824175824176
20,61,65,0.7142857142857143,22,0.24175824175824176
20,61,66,0.7252747252747253,22,0.24175824175824176
20,61,67,0.7362637362637363,21,0.23076923076923078
20,61,68,0.7472527472527473,20,0.21978021978021978
20,61,69,0.7582417582417582,19,0.2087912087912088
20,61,70,0.7692307692307693,19,0.2087912087912088
20,61,71,0.7802197802197802,18,0.1978021978021978
20,61,72,0.7912087912087912,17,0.18681318681318682
20,61,73,0.8021978021978022,16,0.17582417582417584
20,61,74,0.8131868131868132,16,0.17582417582417584
20,61,75,0.8241758241758241,15,0.16483516483516483
20,61,76,0.8351648351648352,14,0.15384615384615385
20,61,77,0.8461538461538461,13,0.14285714285714285
20,61,78,0.8571428571428571,13,0.14285714285714285
20,61,79,0.8681318681318682,12,0.13186813186813187
20,61,80,0.8791208791208791,11,0.12087912087912088
20,61,81,0.8901098901098901,10,0.10989010989010989
20,61,82,0.9010989010989011,9,0.0989010989010989
20,61,83,0.9120879120879121,8,0.08791208791208792
20,61,84,0.9230769230769231,7,0.07692307692307693
20,61,85,0.9340659340659341,6,0.06593406593406594
20,61,86,0.945054945054945,5,0.054945054945054944
20,61,87,0.9560439560439561,4,0.04395604395604396
20,61,88,0.967032967032967,3,0.03296703296703297
20,61,89,0.978021978021978,2,0.02197802197802198
20,61,90,0.989010989010989,1,0.01098901098901099
20,61,91,1.0,0,0.0
21,62,0,0.0,82,0.9010989010989011
21,62,1,0.01098901098901099,81,0.8901098901098901
21,62,2,0.02197802197802198,80,0.8791208791208791
21,62,3,0.03296703296703297,79,0.8681318681318682
21,62,4,0.04395604395604396,78,0.8571428571428571
21,62,5,0.054945054945054944,77,0.8461538461538461
21,62,6,0.06593406593406594,76,0.8351648351648352
21,62,7,0.07692307692307693,75,0.8241758241758241
21,62,8,0.08791208791208792,74,0.8131868131868132
21,62,9,0.0989010989010989,73,0.8021978021978022
21,62,10,0.10989010989010989,73,0.8021978021978022
21,62,11,0.12087912087912088,73,0.8021978021978022
21,62,12,0.13186813186813187,72,0.7912087912087912
21,62,13,0.14285714285714285,70,0.7692307692307693
21,62,14,0.15384615384615385,69,0.7582417582417582
21,62,15,0.16483516483516483,68,0.7472527472527473
21,62,16,0.17582417582417584,67,0.7362637362637363
21,62,17,0.18681318681318682,66,0.7252747252747253
21,62,18,0.1978021978021978,65,0.7142857142857143
21,62,19,0.2087912087912088,64,0.7032967032967034
21,62,20,0.21978021978021978,64,0.7032967032967034
21,62,21,0.23076923076923078,62,0.6813186813186813
21,62,22,0.24175824175824176,61,0.6703296703296703
21,62,23,0.25274725274725274,60,0.6593406593406593
21,62,24,0.26373626373626374,59,0.6483516483516484
21,62,25,0.27472527472527475,58,0.6373626373626373
21,62,26,0.2857142857142857,57,0.6263736263736264
21,62,27,0.2967032967032967,56,0.6153846153846154
21,62,28,0.3076923076923077,55,0.6043956043956044
21,62,29,0.31868131868131866,55,0.6043956043956044
21,62,30,0.32967032967032966,54,0.5934065934065934
21,62,31,0.34065934065934067,53,0.5824175824175825
21,62,32,0.3516483516483517,52,0.5714285714285714
21,62,33,0.3626373626373626,51,0.5604395604395604
21,62,34,0.37362637362637363,50,0.5494505494505495
21,62,35,0.38461538461538464,49,0.5384615384615384
21,62,36,0.3956043956043956,48,0.5274725274725275
21,62,37,0.4065934065934066,47,0.5164835164835165
21,62,38,0.4175824175824176,46,0.5054945054945055
21,62,39,0.42857142857142855,45,0.4945054945054945
21,62,40,0.43956043956043955,44,0.4835164835164835
21,62,41,0.45054945054945056,44,0.4835164835164835
21,62,42,0.46153846153846156,43,0.4725274725274725
21,62,43,0.4725274725274725,42,0.46153846153846156
21,62,44,0.4835164835164835,41,0.45054945054945056
21,62,45,0.4945054945054945,40,0.43956043956043955
21,62,46,0.5054945054945055,39,0.42857142857142855
21,62,47,0.5164835164835165,38,0.4175824175824176
21,62,48,0.5274725274725275,37,0.4065934065934066
21,62,49,0.5384615384615384,36,0.3956043956043956
21,62,50,0.5494505494505495,35,0.38461538461538464
21,62,51,0.5604395604395604,34,0.37362637362637363
21,62,52,0.5714285714285714,33,0.3626373626373626
21,62,53,0.5824175824175825,32,0.3516483516483517
21,62,54,0.5934065934065934,31,0.34065934065934067
21,62,55,0.6043956043956044,30,0.32967032967032966
21,62,56,0.6153846153846154,29,0.31868131868131866
21,62,57,0.6263736263736264,28,0.3076923076923077
21,62,58,0.6373626373626373,27,0.2967032967032967
21,62,59,0.6483516483516484,26,0.2857142857142857
21,62,60,0.6593406593406593,25,0.27472527472527475
21,62,61,0.6703296703296703,24,0.26373626373626374
21,62,62,0.6813186813186813,24,0.26373626373626374
21,62,63,0.6923076923076923,24,0.26373626373626374
21,62,64,0.7032967032967034,23,0.25274725274725274
21,62,65,0.7142857142857143,22,0.24175824175824176
21,62,66,0.7252747252747253,21,0.23076923076923078
21,62,67,0.7362637362637363,20,0.21978021978021978
21,62,68,0.7472527472527473,20,0.21978021978021978
21,62,69,0.7582417582417582,19,0.2087912087912088
21,62,70,0.7692307692307693,17,0.18681318681318682
21,62,71,0.7802197802197802,17,0.18681318681318682
21,62,72,0.7912087912087912,16,0.17582417582417584
21,62,73,0.8021978021978022,15,0.16483516483516483
21,62,74,0.8131868131868132,14,0.15384615384615385
21,62,75,0.8241758241758241,13,0.14285714285714285
21,62,76,0.8351648351648352,13,0.14285714285714285
21,62,77,0.8461538461538461,12,0.13186813186813187
21,62,78,0.8571428571428571,11,0.12087912087912088
21,62,79,0.8681318681318682,11,0.12087912087912088
21,62,80,0.8791208791208791,10,0.10989010989010989
21,62,81,0.8901098901098901,9,0.0989010989010989
21,62,82,0.9010989010989011,8,0.08791208791208792
21,62,83,0.9120879120879121,7,0.07692307692307693
21,62,84,0.9230769230769231,6,0.06593406593406594
21,62,85,0.9340659340659341,5,0.054945054945054944
21,62,86,0.945054945054945,2,0.02197802197802198
21,62,87,0.9560439560439561,2,0.02197802197802198
21,62,88,0.967032967032967,1,0.01098901098901099
21,62,89,0.978021978021978,1,0.01098901098901099
21,62,90,0.989010989010989,1,0.01098901098901099
21,62,91,1.0,0,0.0
22,63,0,0.0,82,0.9010989010989011
22,63,1,0.01098901098901099,81,0.8901098901098901
22,63,2,0.02197802197802198,81,0.8901098901098901
22,63,3,0.03296703296703297,80,0.8791208791208791
22,63,4,0.04395604395604396,79,0.8681318681318682
22,63,5,0.054945054945054944,78,0.8571428571428571
22,63,6,0.06593406593406594,77,0.8461538461538461
22,63,7,0.07692307692307693,76,0.8351648351648352
22,63,8,0.08791208791208792,75,0.8241758241758241
22,63,9,0.0989010989010989,74,0.8131868131868132
22,63,10,0.10989010989010989,73,0.8021978021978022
22,63,11,0.12087912087912088,72,0.7912087912087912
22,63,12,0.13186813186813187,71,0.7802197802197802
22,63,13,0.14285714285714285,70,0.7692307692307693
22,63,14,0.15384615384615385,69,0.7582417582417582
22,63,15,0.16483516483516483,68,0.7472527472527473
22,63,16,0.17582417582417584,67,0.7362637362637363
22,63,17,0.18681318681318682,66,0.7252747252747253
22,63,18,0.1978021978021978,65,0.7142857142857143
22,63,19,0.2087912087912088,64,0.7032967032967034
22,63,20,0.21978021978021978,63,0.6923076923076923
22,63,21,0.23076923076923078,62,0.6813186813186813
22,63,22,0.24175824175824176,62,0.6813186813186813
22,63,23,0.25274725274725274,61,0.6703296703296703
22,63,24,0.26373626373626374,60,0.6593406593406593
22,63,25,0.27472527472527475,59,0.6483516483516484
22,63,26,0.2857142857142857,58,0.6373626373626373
22,63,27,0.2967032967032967,57,0.6263736263736264
22,63,28,0.3076923076923077,56,0.6153846153846154
22,63,29,0.31868131868131866,55,0.6043956043956044
22,63,30,0.32967032967032966,54,0.5934065934065934
22,63,31,0.34065934065934067,53,0.5824175824175825
22,63,32,0.3516483516483517,52,0.5714285714285714
22,63,33,0.3626373626373626,51,0.5604395604395604
22,63,34,0.37362637362637363,50,0.5494505494505495
22,63,35,0.38461538461538464,49,0.5384615384615384
22,63,36,0.3956043956043956,48,0.5274725274725275
22,63,37,0.4065934065934066,48,0.5274725274725275
22,63,38,0.4175824175824176,47,0.5164835164835165
22,63,39,0.42857142857142855,46,0.5054945054945055
22,63,40,0.43956043956043955,46,0.5054945054945055
22,63,41,0.45054945054945056,45,0.4945054945054945
22,63,42,0.46153846153846156,44,0.4835164835164835
22,63,43,0.4725274725274725,43,0.4725274725274725
22,63,44,0.4835164835164835,42,0.46153846153846156
22,63,45,0.4945054945054945,41,0.45054945054945056
22,63,46,0.5054945054945055,41,0.45054945054945056
22,63,47,0.5164835164835165,40,0.43956043956043955
22,63,48,0.5274725274725275,39,0.42857142857142855
22,63,49,0.5384615384615384,38,0.4175824175824176
22,63,50,0.5494505494505495,36,0.3956043956043956
22,63,51,0.5604395604395604,35,0.38461538461538464
22,63,52,0.5714285714285714,34,0.37362637362637363
22,63,53,0.5824175824175825,34,0.37362637362637363
22,63,54,0.5934065934065934,33,0.3626373626373626
22,63,55,0.6043956043956044,33,0.3626373626373626
22,63,56,0.6153846153846154,32,0.3516483516483517
22,63,57,0.6263736263736264,31,0.34065934065934067
22,63,58,0.6373626373626373,30,0.32967032967032966
22,63,59,0.6483516483516484,29,0.31868131868131866
22,63,60,0.6593406593406593,28,0.3076923076923077
22,63,61,0.6703296703296703,27,0.2967032967032967
22,63,62,0.6813186813186813,26,0.2857142857142857
22,63,63,0.6923076923076923,25,0.27472527472527475
22,63,64,0.7032967032967034,24,0.26373626373626374
22,63,65,0.7142857142857143,23,0.25274725274725274
22,63,66,0.7252747252747253,22,0.24175824175824176
22,63,67,0.7362637362637363,21,0.23076923076923078
22,63,68,0.7472527472527473,20,0.21978021978021978
22,63,69,0.7582417582417582,19,0.2087912087912088
22,63,70,0.7692307692307693,18,0.1978021978021978
22,63,71,0.7802197802197802,18,0.1978021978021978
22,63,72,0.7912087912087912,17,0.18681318681318682
22,63,73,0.8021978021978022,16,0.17582417582417584
22,63,74,0.8131868131868132,15,0.16483516483516483
22,63,75,0.8241758241758241,14,0.15384615384615385
22,63,76,0.8351648351648352,13,0.14285714285714285
22,63,77,0.8461538461538461,12,0.13186813186813187
22,63,78,0.8571428571428571,11,0.12087912087912088
22,63,79,0.8681318681318682,10,0.10989010989010989
22,63,80,0.8791208791208791,9,0.0989010989010989
22,63,81,0.8901098901098901,9,0.0989010989010989
22,63,82,0.9010989010989011,8,0.08791208791208792
22,63,83,0.9120879120879121,7,0.07692307692307693
22,63,84,0.9230769230769231,7,0.07692307692307693
22,63,85,0.9340659340659341,6,0.06593406593406594
22,63,86,0.945054945054945,5,0.054945054945054944
22,63,87,0.9560439560439561,4,0.04395604395604396
22,63,88,0.967032967032967,3,0.03296703296703297
22,63,89,0.978021978021978,1,0.01098901098901099
22,63,90,0.989010989010989,1,0.01098901098901099
22,63,91,1.0,0,0.0
23,64,0,0.0,82,0.9010989010989011
23,64,1,0.01098901098901099,81,0.8901098901098901
23,64,2,0.02197802197802198,80,0.8791208791208791
23,64,3,0.03296703296703297,79,0.8681318681318682
23,64,4,0.04395604395604396,78,0.8571428571428571
23,64,5,0.054945054945054944,77,0.8461538461538461
23,64,6,0.06593406593406594,76,0.8351648351648352
